;order_weight_min;order_weight_aim;order_weight_max;customer_order_id;production_order_id;width;thickness;output_weight_target;material_sub_type;steel_grade_id_int;customer_priority;piece_weight_min;piece_weight_aim;piece_weight_max;rh_mode;steel_grade_int_text_en;steel_grade_group_text;q2count;q3count;productionsteps;value_name;due_date;date_planned_initial_end;date_target_end;first_coil_end_date;first_coil_released_date;first_coil_delivered_date;last_coil_end_date;last_coil_released_date;last_coil_delivered_date;total_downgrade_weight;hr_downgrade_weight;hrp_downgrade_weight;crfh_downgrade_weight;crfp_downgrade_weight;crca_downgrade_weight;hrgi_downgrade_weight;crgi_downgrade_weight;rework_weight;lateness
486;19,5951900482178;19,958065032959002;79,83226013183591;7869;19238;1475,7399902343802;12,319000244140598;244,939880371094;8;41;3;18,2888431549072;20,8652496337891;24,9475803375244;0;1021A04;Low Carbon Steel ;0;0;4;HR;2018-01-12 23:00:00;2017-09-02 00:42:00;2018-01-02 21:09:00;2017-07-23 11:02:52;2017-12-07 07:09:07;2018-03-01 16:55:04;2017-08-09 20:07:05;2018-03-23 07:07:21;2018-03-22 14:52:04;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1927103
487;244,939880371094;59,87419128417971;59,87419128417971;5492;22151;1524,0;2,54254007339478;362,873901367188;8;31;4;24,726366043090803;20,411655426025398;21,7724342346191;0;1006C02;Low Carbon Steel ;0;0;4;CRFH;2018-01-19 23:00:00;2017-08-08 02:13:00;2017-08-27 12:01:00;2017-10-20 08:21:34;2018-03-13 08:50:16;2018-03-05 16:49:05;2017-06-28 05:38:09;2017-07-18 15:11:53;2018-03-10 13:47:19;31,716064453125;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-2048180
488;40,823310852050795;145,149566650391;179,62257385253898;10993;22658;1428,75;7,924799919128421;65,3172988891602;1;30;3;18,143695831298803;21,3188419342041;22,6796188354492;0;1018A08;Low Carbon Steel ;0;0;3;HR;2017-08-26 00:00:00;2017-12-07 08:48:00;2017-07-16 17:38:00;2017-08-09 15:35:54;2017-10-09 19:36:09;2018-03-16 12:16:42;2018-01-27 13:34:25;2017-12-28 08:51:49;2018-03-23 12:28:05;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-268271
489;78,3807601928711;102,058280944824;149,695465087891;6142;17174;1524,0;2,56539988517761;63,502933502197294;3;26;3;18,143695831298803;3,62873911857605;10,886217117309599;0;1006W05;Medium Carbon Steel ;0;0;3;HR;2018-04-14 00:00:00;2018-02-20 17:06:00;2018-04-27 10:42:00;2017-06-04 11:24:09;2018-03-11 21:45:43;2017-12-06 10:48:56;2017-08-03 08:36:23;2018-04-12 10:19:57;2018-04-12 06:40:06;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-4612045
490;408,23312377929705;45,3592376708984;24,9475803375244;7797;22508;1828,8000488281198;0,8381999731063839;174,57884216308602;8;26;1;18,2888431549072;24,040395736694304;23,5868034362793;0;1021A04;Low Carbon Steel ;0;0;3;HRP;2017-08-12 00:00:00;2017-12-07 13:44:00;2017-08-02 16:55:00;2018-02-23 20:47:10;2017-10-04 13:51:06;2017-07-19 14:33:17;2017-11-05 02:02:43;2018-03-05 06:04:20;2018-02-16 11:23:07;20,6900005340576;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1425308
491;176,356719970703;181,436950683594;399,161285400391;4360;22209;1524,0;2,7939999103546103;21,999231338501;3;30;3;15,966451644897498;9,97903251647949;10,886217117309599;0;1005A04;Low Carbon Steel ;0;0;5;CRGI;2018-02-16 23:00:00;2017-09-27 22:59:00;2018-05-05 04:07:00;2018-02-18 01:39:16;2018-03-30 14:18:12;2018-02-19 11:46:02;2018-02-13 15:02:34;2018-01-21 20:36:14;2018-05-10 13:28:21;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-8863874
492;163,29324340820298;181,436950683594;47,899356842040994;13180;24576;1131,88745117188;14,1985998153687;40,823310852050795;8;61;3;18,2888431549072;9,97903251647949;18,907545089721697;0;1005A04;Low Carbon Steel ;0;1;3;HRP;2017-10-14 00:00:00;2017-08-08 02:34:00;2017-09-14 08:06:00;2017-08-12 17:26:57;2018-02-04 06:03:46;2018-05-10 16:34:49;2017-11-16 10:56:43;2017-10-10 09:27:00;2018-03-15 06:52:02;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-837629
493;78,3807601928711;45,3592376708984;159,66452026367202;10794;27075;1219,19995117188;3,2765998840332;21,3188419342041;8;61;1;18,2888431549072;20,411655426025398;22,6796188354492;0;1005A04;Medium Carbon Steel ;0;0;5;HRGI;2018-04-14 00:00:00;2017-09-02 07:32:00;2017-12-22 01:56:00;2017-05-28 19:26:16;2018-03-19 18:16:31;2017-09-22 17:03:28;2018-02-12 22:07:24;2018-05-28 17:24:25;2017-10-24 06:54:18;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;434597
494;81,64662170410159;72,5747833251953;349,26611328125;12301;16592;1524,0;1,87960004806519;65,3172988891602;5;31;3;10,4779834747314;19,958065032959002;21,3188419342041;0;1006A08;High Strength Low Alloy Steel ;0;0;3;CRGI;2017-08-26 00:00:00;2017-09-10 17:38:00;2017-12-21 05:57:00;2017-10-29 16:56:16;2017-10-05 11:24:07;2018-02-20 05:43:24;2017-06-12 01:25:07;2018-02-11 11:03:54;2018-01-31 11:51:56;0,0;21,0470008850098;0,0;0,0;0,0;0,0;0,0;0,0;0,0;116329
495;40,823310852050795;90,71847534179692;79,83226013183591;13406;15797;1131,88745117188;2,4892001152038596;680,3885498046881;1;26;3;18,143695831298803;17,6207027435303;21,7724342346191;0;1005A04;Medium Carbon Steel ;0;0;4;HR;2018-03-23 23:00:00;2017-06-05 19:13:00;2017-12-07 08:07:00;2018-02-08 07:45:51;2017-07-21 09:21:58;2018-03-25 16:19:09;2017-12-10 16:47:36;2017-12-11 12:14:32;2017-12-13 12:24:44;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;740743
496;19,5951900482178;1360,77709960938;99,7903213500977;9685;25704;1524,0;1,74751996994019;294,83502197265597;4;31;1;8,70897388458252;24,040395736694304;21,7724342346191;0;1022A08;Medium Carbon Steel ;0;0;5;HRP;2017-10-28 00:00:00;2018-03-18 00:45:00;2017-09-29 08:14:00;2018-03-18 05:25:22;2018-05-26 02:01:59;2018-04-12 15:07:06;2018-03-09 12:49:36;2017-06-06 08:48:32;2017-10-20 11:15:12;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-5755432
497;61,2349700927734;54,431087493896506;99,7903213500977;8063;24604;1828,8000488281198;12,6999998092651;152,407028198242;1;41;3;18,143695831298803;21,7724342346191;21,3188419342041;0;1005A04;Low Carbon Steel ;0;0;5;HR;2017-11-10 23:00:00;2018-02-09 09:55:00;2017-10-18 07:01:00;2018-03-18 02:34:52;2017-10-24 10:15:11;2017-11-06 13:21:33;2017-08-23 16:40:21;2018-02-08 09:38:27;2018-05-14 19:46:05;0,0;0,0;0,0;0,0;0,0;0,0;0,0;21,371000289917;0,0;-2705377
498;244,939880371094;21,7724342346191;99,7903213500977;11092;12000;1524,0;7,84859991073608;290,29913330078097;8;30;3;20,955966949462898;20,8652496337891;22,6796188354492;0;1005A04;Low Carbon Steel ;0;0;4;HR;2017-12-01 23:00:00;2018-01-12 03:59:00;2017-08-28 01:04:00;2017-11-21 08:12:45;2018-03-17 17:27:29;2017-07-01 02:21:12;2018-02-14 02:05:17;2018-04-11 18:20:13;2018-04-13 14:19:05;15,866681098938;0,0;58,9538803100586;0,0;0,0;0,0;0,0;0,0;0,0;-1386883
499;163,29324340820298;233,297073364258;598,741943359375;8427;20229;1765,3000488281198;1,77799999713898;90,71847534179692;1;31;3;17,417947769165;3,62873911857605;21,7724342346191;0;1005A04;Low Carbon Steel ;0;0;5;HR;2018-04-07 00:00:00;2018-01-21 12:01:00;2017-09-07 07:23:00;2017-11-09 21:28:38;2018-01-12 03:40:11;2017-12-04 16:00:29;2018-01-09 03:54:52;2018-04-20 14:17:00;2018-04-12 20:22:07;50,6858253479004;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-200879
500;228,610549926758;22,6796188354492;19,958065032959002;7264;26744;1219,19995117188;2,4637999534606903;272,155426025391;7;26;3;18,4793529510498;19,0508785247803;21,3188419342041;0;1005A04;Medium Carbon Steel ;0;0;3;HR;2018-05-19 00:00:00;2018-05-23 02:42:00;2018-02-10 05:49:00;2018-02-08 17:01:20;2017-12-14 01:56:18;2018-03-26 16:01:11;2018-02-08 12:54:33;2017-09-02 09:16:34;2017-09-19 16:09:08;26,8345584869385;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1211259
501;40,823310852050795;20,411655426025398;143,698059082031;13302;14617;1489,0749511718802;5,66419982910156;90,71847534179692;1;55;4;19,0508785247803;3,62873911857605;23,8136005401611;0;1022A08;Low Carbon Steel ;0;0;4;HRP;2018-01-12 23:00:00;2017-12-17 09:59:00;2017-07-03 00:51:00;2018-02-02 04:43:13;2017-10-11 17:03:07;2017-09-24 15:03:31;2017-06-29 18:03:02;2017-11-09 12:52:34;2017-11-15 08:03:34;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;159294
502;142,881591796875;226,796188354492;149,685485839844;7239;23690;1231,90002441406;5,968999862670901;498,951599121094;1;31;1;18,143695831298803;22,6796188354492;21,7724342346191;0;1005A04;Low Carbon Steel ;0;0;5;HR;2017-12-29 23:00:00;2017-12-16 22:17:00;2017-12-27 06:59:00;2018-03-24 13:22:48;2018-04-18 08:25:10;2017-09-12 10:19:44;2018-02-08 03:45:36;2018-04-19 17:40:27;2018-04-09 19:46:04;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-847976
503;18,7787246704102;96,6144256591797;24,9475803375244;8911;23963;1924,0500488281198;0,7874000072479251;453,592376708984;1;26;3;17,417947769165;19,0508785247803;27,2155437469482;0;1005A04;Low Carbon Steel ;0;0;5;CRFH;2017-12-08 23:00:00;2018-01-11 09:42:00;2018-03-28 01:05:00;2017-11-26 21:26:58;2017-08-17 15:36:38;2017-12-25 19:57:46;2017-06-26 10:30:19;2017-08-14 11:12:12;2017-11-22 18:15:42;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1282809
504;122,469940185547;20,411655426025398;79,83226013183591;4245;23054;1524,0;4,34340000152588;18,143695831298803;8;58;2;17,9078254699707;20,8652496337891;21,1445636749268;0;1005A04;Low Carbon Steel ;0;0;4;HR;2018-05-19 00:00:00;2018-02-14 16:14:00;2017-10-19 08:53:00;2018-05-16 02:28:10;2018-03-19 12:29:02;2018-02-26 13:28:04;2018-03-21 12:24:53;2017-06-12 14:08:42;2018-05-11 06:46:16;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-2315549
505;130,63459777832;68,0388565063477;87,8154830932617;8066;23352;1219,19995117188;6,22300004959106;40,823310852050795;1;30;3;19,0508785247803;20,865247726440398;21,7724342346191;0;1021A04;Low Carbon Steel ;0;1;5;HR;2018-02-09 23:00:00;2017-06-22 12:56:00;2018-03-21 15:41:00;2017-06-03 17:48:38;2018-01-12 20:22:50;2018-02-21 11:46:53;2017-07-25 06:32:19;2017-09-01 12:06:24;2018-04-13 16:22:54;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-251022
506;18,370491027832;181,436950683594;99,7903213500977;5562;24268;1797,0500488281198;0,751839995384216;40,823310852050795;8;41;3;17,9078254699707;20,8652496337891;10,886217117309599;0;1006C02;Low Carbon Steel ;0;0;4;HR;2017-12-08 23:00:00;2017-11-24 01:26:00;2017-06-07 10:47:00;2017-08-03 02:17:02;2017-08-19 12:37:00;2018-05-08 06:43:00;2018-02-09 10:15:12;2018-03-26 10:21:38;2017-10-30 15:34:24;91,58041381835942;0,0;0,0;0,0;0,0;0,0;0,0;0,0;19,2970008850098;-460367
507;261,269195556641;20,865247726440398;125,735801696777;11281;16782;1389,25305175781;7,747000217437741;61,2349700927734;1;38;3;24,040395736694304;20,865247726440398;18,527887344360398;0;1005A04;Low Carbon Steel ;1;0;3;CRGI;2018-03-09 23:00:00;2017-09-17 17:38:00;2017-08-17 14:44:00;2018-05-03 03:50:19;2018-05-13 23:25:24;2018-01-12 19:57:30;2018-01-21 13:13:40;2018-02-20 09:53:44;2018-01-20 12:36:26;0,0;154,366744995117;0,0;0,0;0,0;0,0;0,0;15,0754995346069;0,0;-1748874
508;195,951904296875;680,3885498046881;22,0445899963379;5417;12054;1828,8000488281198;3,5306000709533705;54,431087493896506;1;26;1;18,2888431549072;19,958065032959002;10,886217117309599;1;1005A04;Medium Carbon Steel ;0;0;4;HR;2017-07-15 00:00:00;2018-05-25 02:52:00;2018-04-18 01:35:00;2017-12-25 07:58:37;2018-04-24 01:02:50;2018-03-25 16:20:00;2018-02-03 22:43:41;2018-05-10 09:42:44;2017-12-11 15:33:38;0,0;10,360062599182099;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1558576
509;35,9245147705078;54,431087493896506;47,899356842040994;7068;24979;1219,19995117188;0,751839995384216;40,823310852050795;1;26;3;26,6712303161621;20,6384525299072;21,7724342346191;0;1018A08;Low Carbon Steel ;0;0;5;CRGI;2017-07-15 00:00:00;2017-10-06 20:20:00;2017-07-13 21:37:00;2018-03-20 08:15:26;2018-01-17 11:32:29;2017-09-03 07:30:08;2018-04-20 10:27:55;2017-06-26 14:28:35;2018-06-02 20:19:02;21,3370113372803;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2226135
510;204,116561889648;43,998462677002;112,264106750488;7777;27327;1168,40002441406;2,0320000648498504;45,3592376708984;4;30;4;8,70897388458252;20,865247726440398;21,7724342346191;0;1006C02;Low Carbon Steel ;0;0;3;HRGI;2017-07-01 00:00:00;2017-08-30 23:31:00;2017-09-18 14:20:00;2018-02-10 04:16:03;2017-07-12 22:33:49;2018-05-11 14:46:04;2018-05-16 14:31:01;2017-08-23 14:59:24;2017-07-21 15:48:13;3,1211898326873797;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1454228
511;73,4819641113281;20,411655426025398;498,951599121094;11869;24304;1524,0;0,436879992485046;152,407028198242;8;26;3;17,9078254699707;20,8652496337891;21,7724342346191;0;1005A04;Medium Carbon Steel ;0;0;3;HR;2017-07-22 00:00:00;2018-04-05 23:00:00;2017-12-31 01:38:00;2017-06-25 00:18:53;2017-11-30 11:24:34;2017-07-12 14:45:34;2017-11-10 16:01:52;2018-02-04 18:09:44;2018-04-16 19:40:06;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-2743387
512;1681,92053222656;317,5146484375;164,654037475586;12069;16367;1841,5;2,51460003852844;45,3592376708984;1;26;2;18,6698608398438;20,8652496337891;21,3188419342041;0;1005A04;Low Carbon Steel ;0;0;3;CRGI;2018-04-14 00:00:00;2017-09-10 17:38:00;2017-11-07 16:24:00;2018-05-31 09:01:35;2017-09-21 16:06:28;2018-05-22 13:46:02;2017-12-28 14:12:32;2017-08-14 10:58:10;2018-05-09 12:31:07;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1111438
513;40,823310852050795;21,7724342346191;99,7903213500977;10071;19056;1460,5;0,42671999335289;36,287391662597706;1;30;1;26,6712303161621;37,194572448730504;22,6796188354492;0;1003B06;Low Carbon Steel ;0;0;6;HR;2018-01-19 23:00:00;2018-03-25 15:58:00;2018-03-24 01:11:00;2018-03-16 08:26:17;2018-02-20 10:08:37;2018-02-27 22:29:48;2017-10-07 21:10:35;2017-10-27 12:17:24;2017-12-25 18:30:29;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-274339
514;78,3807601928711;90,71847534179692;44,905643463134794;10532;20237;1821,18005371094;2,0320000648498504;83,4609909057617;8;26;3;18,2888431549072;19,5044727325439;22,6796188354492;0;1005A04;Low Carbon Steel ;0;0;6;HR;2018-02-02 23:00:00;2017-07-01 16:05:00;2018-05-15 08:36:00;2018-03-27 02:54:57;2017-09-23 07:51:08;2018-01-05 11:52:37;2017-08-07 02:56:00;2018-04-16 16:09:22;2017-11-09 06:18:38;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;19,2724609375;-667784
515;39,1903800964355;1850,65686035156;47,899356842040994;11867;15680;1245,61596679688;4,2671999931335405;408,23312377929705;1;30;3;15,8757333755493;21,0920448303223;21,3188419342041;0;1005A04;Medium Carbon Steel ;0;0;3;CRGI;2018-03-23 23:00:00;2017-11-12 16:38:00;2018-04-30 08:57:00;2017-11-07 14:23:55;2017-07-18 06:57:04;2017-12-22 11:57:44;2018-03-08 09:24:36;2017-08-04 09:15:48;2018-02-14 15:16:03;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1741779
516;40,823310852050795;113,398094177246;95,79871368408199;9219;17161;1828,8000488281198;0,429259985685349;43,5448684692383;3;49;3;20,411655426025398;21,7724342346191;9,07184791564941;0;1021A04;Low Carbon Steel ;0;0;3;HRP;2018-01-19 23:00:00;2018-04-02 10:55:00;2018-01-04 05:53:00;2017-06-24 17:24:45;2017-09-28 15:57:16;2018-03-06 19:43:02;2018-03-12 15:52:26;2018-02-25 20:25:58;2018-04-30 22:04:51;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;818252
517;87,5329360961914;81,64662170410159;159,66452026367202;8417;23814;1328,67395019531;9,39799976348877;40,823310852050795;5;30;3;19,0508785247803;20,411655426025398;21,7724342346191;0;1005A04;High Strength Low Alloy Steel ;0;0;5;HRP;2017-10-07 00:00:00;2018-01-08 14:16:00;2018-04-04 21:14:00;2018-02-17 07:19:10;2017-07-31 11:59:10;2017-08-14 16:21:16;2017-08-08 11:24:11;2018-03-19 08:28:05;2017-10-12 11:57:06;21,742000579834;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;160410
518;53,8867721557617;20,865247726440398;798,3225708007809;6272;23564;1828,8000488281198;0,45719999074935896;127,00586700439501;8;26;3;17,9078254699707;9,97903251647949;10,886217117309599;0;1005A04;High Strength Low Alloy Steel ;0;0;3;CRFP;2017-06-24 00:00:00;2018-01-19 05:33:00;2018-01-13 09:09:00;2017-12-05 14:45:47;2018-03-18 22:32:53;2017-10-24 06:48:13;2017-12-09 18:20:32;2017-10-01 15:12:02;2018-03-27 22:31:08;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;149305
519;117,571144104004;249,475799560547;249,475799560547;4618;18246;1228,72497558594;4,57200002670288;40,823310852050795;1;26;3;15,4085330963135;17,2365093231201;10,886217117309599;0;1006C02;Low Carbon Steel ;0;0;3;HRP;2018-05-19 00:00:00;2017-08-13 17:38:00;2018-03-10 22:26:00;2017-12-06 20:43:07;2017-07-30 16:09:36;2018-05-22 13:16:04;2018-02-03 12:50:19;2017-06-24 13:14:11;2017-12-06 10:21:31;20,7201251983643;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1976833
520;35,9245147705078;181,436950683594;89,81128692626949;7473;16216;1397,0;9,52499961853027;90,71847534179692;8;26;2;18,143695831298803;28,5128154754639;19,7993068695068;0;1005A04;Low Carbon Steel ;0;0;3;CRFH;2017-07-22 00:00:00;2017-10-22 17:38:00;2018-04-12 23:40:00;2018-04-08 02:50:40;2018-04-15 18:59:50;2018-03-09 18:15:59;2017-11-21 14:15:49;2018-05-25 16:01:25;2018-03-23 21:10:20;0,0;0,0;0,0;4,776000022888179;0,0;0,0;0,0;0,0;0,0;-314266
521;183,70491027832;20,411655426025398;99,7903213500977;9405;17331;1524,0;2,4892001152038596;19,958065032959002;8;26;3;18,143695831298803;21,7724342346191;22,6796188354492;0;1005A04;Medium Carbon Steel ;0;0;3;HR;2018-02-16 23:00:00;2018-03-22 13:21:00;2018-02-21 05:43:00;2018-01-11 01:18:52;2017-11-26 16:58:43;2017-09-04 18:42:11;2018-04-10 16:55:58;2018-01-06 10:16:32;2018-05-22 06:49:21;74,942626953125;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;840834
522;693,996337890625;45,3592376708984;24,9475803375244;8673;14821;1219,19995117188;2,8447999954223597;104,326240539551;1;31;3;18,2888431549072;20,8652496337891;10,886217117309599;0;1006C02;High Strength Low Alloy Steel ;0;0;4;HR;2017-07-22 00:00:00;2017-12-03 16:38:00;2018-01-07 05:55:00;2018-05-04 03:29:04;2017-11-15 18:45:59;2017-12-22 11:06:40;2017-11-18 08:02:06;2017-11-02 14:37:09;2018-05-15 11:22:31;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;559055
523;48,9879760742188;90,71847534179692;299,370971679688;10098;17121;1231,90002441406;1,77799999713898;45,3592376708984;1;26;2;8,70897388458252;6,350293636322019;10,886217117309599;0;1005A04;Medium Carbon Steel ;0;0;5;CRGI;2017-07-01 00:00:00;2018-02-09 07:23:00;2018-03-10 20:17:00;2017-07-31 16:07:17;2018-01-05 11:52:16;2017-09-21 15:24:23;2018-01-22 01:13:18;2018-04-25 12:19:02;2018-03-23 05:43:02;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-4922269
524;204,116561889648;521,6312255859381;44,905643463134794;12512;12268;1651,0;0,7365999817848209;204,116561889648;1;26;2;18,2888431549072;24,040395736694304;21,7724342346191;0;1021A04;Low Carbon Steel ;0;0;5;CRGI;2018-02-09 23:00:00;2017-07-04 15:53:00;2018-05-07 08:44:00;2017-09-11 05:44:03;2017-11-20 21:49:08;2017-08-11 22:06:19;2018-04-30 07:56:42;2017-07-27 21:40:28;2018-05-13 20:16:06;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2267278
525;20,411655426025398;19,5044727325439;149,685485839844;11169;16819;1219,19995117188;1,14300000667572;181,436950683594;8;49;3;18,143695831298803;19,0508785247803;10,886217117309599;0;1006C02;Medium Carbon Steel ;0;0;5;CRGI;2018-02-09 23:00:00;2018-01-22 11:47:00;2017-08-08 18:29:00;2017-07-19 07:42:34;2017-10-02 18:42:10;2017-11-18 05:51:28;2017-12-12 12:55:01;2017-08-24 14:43:52;2017-10-11 16:51:26;20,514369964599602;55,9824371337891;0,0;0,0;0,0;0,0;0,0;0,0;0,0;230325
526;37,5574493408203;163,29324340820298;49,8951606750488;6972;21890;1828,8000488281198;7,84859991073608;65,3172988891602;8;31;1;18,6698608398438;9,97903251647949;22,6796188354492;0;1021A04;Medium Carbon Steel ;0;0;3;HR;2018-04-21 00:00:00;2018-01-04 11:13:00;2018-02-22 11:18:00;2018-04-15 11:18:25;2018-05-04 23:32:01;2017-06-23 15:30:21;2017-12-03 05:27:01;2017-08-02 13:11:56;2017-07-11 18:12:20;0,0;0,0;0,0;0,0;0,0;0,0;0,0;48,933502197265604;0,0;317916
527;122,469940185547;294,83502197265597;263,446441650391;4233;18211;1587,5;0,43942001461982705;90,71847534179692;8;26;4;19,5044727325439;20,865247726440398;22,6796188354492;0;1005A04;Low Carbon Steel ;0;0;3;HR;2017-08-05 00:00:00;2018-04-10 18:54:00;2017-12-01 00:46:00;2018-04-28 01:37:45;2017-09-30 14:24:39;2018-05-08 13:52:05;2018-01-26 12:05:14;2018-05-23 09:10:19;2017-12-20 19:09:35;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-284076
528;163,29324340820298;22,6796188354492;328,733276367188;13719;25737;1229,35998535156;0,7111999988555909;43,5448684692383;1;30;4;17,0097141265869;20,8652496337891;10,886217117309599;0;1005A04;Low Carbon Steel ;0;0;6;CRFH;2018-02-16 23:00:00;2017-11-26 16:38:00;2017-12-18 09:04:00;2017-07-26 18:42:39;2017-09-13 07:55:20;2017-11-03 08:15:47;2017-11-19 20:28:00;2018-02-08 15:40:46;2018-03-02 15:37:53;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-984634
529;17,1457901000977;59,87419128417971;199,580642700195;6141;16229;1219,19995117188;2,4637999534606903;136,077713012695;1;26;3;8,16466236114502;13,154178619384801;22,6796188354492;0;1005A04;Low Carbon Steel ;0;0;4;HRP;2018-04-14 00:00:00;2018-01-02 09:26:00;2018-04-13 10:07:00;2018-01-18 13:43:55;2018-05-28 00:14:06;2018-02-28 07:16:02;2017-09-12 14:48:22;2017-11-16 16:00:24;2017-09-02 14:09:36;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-758235
530;40,823310852050795;999,9988403320309;285,989105224609;10743;20911;1219,19995117188;7,84859991073608;39,916130065918004;3;26;1;18,143695831298803;21,7724342346191;19,0508785247803;0;1005A04;Low Carbon Steel ;3;0;4;HR;2017-10-28 00:00:00;2017-12-29 17:01:00;2017-12-07 17:40:00;2018-05-03 11:08:43;2018-02-01 21:47:58;2017-09-20 06:57:22;2017-06-22 12:44:06;2017-09-04 13:41:35;2017-11-08 06:04:40;82,5266952514648;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1064689
531;19,5951900482178;183,70491027832;159,66452026367202;10900;22123;1270,0;3,2258000373840297;181,436950683594;8;26;3;9,07184791564941;20,8652496337891;21,7724342346191;0;1005A04;Low Carbon Steel ;0;0;3;CRGI;2017-12-08 23:00:00;2018-02-23 13:31:00;2017-08-19 07:07:00;2018-02-12 03:36:11;2018-03-07 08:12:06;2017-06-23 15:30:22;2017-11-01 21:45:46;2017-07-13 13:05:36;2018-03-13 11:48:55;13,5450000762939;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-21198
532;36,7409820556641;244,939880371094;299,370971679688;8470;20037;1219,19995117188;3,3273999691009504;362,873901367188;5;31;3;14,9685478210449;18,143695831298803;21,7724342346191;1;1006C03;High Strength Low Alloy Steel ;0;0;3;CRGI;2017-09-02 00:00:00;2017-09-17 17:38:00;2018-04-17 16:32:00;2017-10-27 04:48:36;2018-03-07 02:30:41;2018-01-06 13:45:55;2018-02-28 11:00:05;2018-05-10 10:21:04;2017-12-18 18:18:31;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-323509
533;326,58648681640597;40,823310852050795;44,905643463134794;4837;24172;1498,59997558594;6,22300004959106;21,1639995574951;8;49;4;15,694295883178699;20,411655426025398;22,6796188354492;0;1005A04;Low Carbon Steel ;1;1;3;CRFH;2018-01-05 23:00:00;2017-09-24 18:22:00;2017-12-08 07:02:00;2018-03-13 14:07:20;2017-06-13 15:06:41;2018-03-07 18:25:01;2017-10-26 11:30:25;2017-11-07 09:26:01;2017-10-23 16:12:16;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-3211697
534;19,5951900482178;54,431087493896506;65,8616104125977;11229;12284;1524,0;15,798800468444801;39,916130065918004;1;41;4;7,620352268218991;20,411655426025398;10,886217117309599;0;1021A04;High Strength Low Alloy Steel ;0;0;5;HR;2018-02-02 23:00:00;2018-02-27 23:45:00;2017-06-07 05:46:00;2017-07-26 01:15:37;2018-03-15 18:27:58;2018-01-18 13:21:40;2018-02-02 14:04:26;2017-09-27 09:31:47;2017-10-23 14:57:16;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;447794
535;39,1903800964355;45,3592376708984;199,580642700195;5406;26130;1524,0;1,7525999546051;136,077713012695;1;26;3;18,2888431549072;6,80388593673706;22,6796188354492;0;1006C02;Low Carbon Steel ;0;0;3;HR;2018-01-12 23:00:00;2017-06-03 20:55:00;2018-04-17 22:49:00;2017-08-19 22:56:50;2018-03-28 13:02:38;2017-06-02 12:12:13;2017-12-27 08:02:26;2017-09-22 14:24:08;2018-03-29 18:37:01;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;661928
